ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
5IG9,SMALL,Kramer Airfield,40.015632,-85.432728,NA,US,no
5II1,SMALL,Layne Field,39.782798767089844,-86.61750031,NA,US,no
5II2,SMALL,Miles Field,39.55979919433594,-86.13500214,NA,US,no
5II8,SMALL,Jacobi Airport,38.410099029541016,-86.12889862,NA,US,no
5II9,SMALL,Aero Plaines Airport,39.35279846191406,-87.37339783,NA,US,no
5IL2,SMALL,Panther Field,38.063286,-89.387441,NA,US,no
5IL5,SMALL,Hope Field,41.259925,-88.356535,NA,US,no
5IN0,SMALL,Yoder Field,41.685605,-85.373783,NA,US,no
5IN3,SMALL,Tragesser Airport,40.30030059814453,-86.0503006,NA,US,no
5IN4,SMALL,Wyckoff Airstrip,41.48339844,-86.94999695,NA,US,no
5IN6,SMALL,Orthodontic Strip,41.587501525878906,-86.90280151,NA,US,no
5IN9,SMALL,Stangland Airport,41.315804,-85.464878,NA,US,no
5IS3,SMALL,Riverveiw Airport,38.078399658203125,-89.979599,NA,US,no
5IS4,SMALL,Corman Acres Airport,39.76610184,-88.77950287,NA,US,no
5IS7,SMALL,Cast Airport,40.03889846801758,-87.78170013,NA,US,no
5IS9,SMALL,Mc Pherson Airport,40.33060074,-91.05010223,NA,US,no
5J5,SMALL,Holly Hill Airport,33.30099868774414,-80.39399719,NA,US,no
5K0,SMALL,Bressler Field,39.74250030517578,-101.5559998,NA,US,no
5K2,SMALL,Tribune Municipal Airport,38.450901,-101.750135,NA,US,no
5K4,SMALL,Schuy-Rush Airport,40.1175,-90.590401,NA,US,no
5K9,SMALL,Pruetz Municipal Airport,46.28889846801758,-98.94210052,NA,US,no
5KS,SMALL,Kasilof Airport,60.35031,-151.262941,NA,US,no
5KS1,SMALL,Threshing Bee Airport,39.191986,-95.215931,NA,US,no
5KS8,SMALL,Jack Poore Airport,39.818151,-101.349342,NA,US,no
5KY4,SMALL,Standard Field,36.801828,-87.176428,NA,US,no
5KY5,SMALL,Lowe Airport,36.86244,-87.790021,NA,US,no
5KY6,SMALL,Jake's Field,38.420556,-85.257778,NA,US,no
5KY7,SMALL,Spring Creek Airpark,36.638832,-85.164271,NA,US,no
5KY8,SMALL,Harold Reynolds Airport,37.889722,-84.927778,NA,US,no
5LA0,SMALL,Juneau Ultralightport Airpark,32.591801,-93.828003,NA,US,no
5LA1,SMALL,Kent's Flying Service Airport,31.028004,-91.980589,NA,US,no
5LL0,SMALL,Beckerman Field,38.40840148925781,-87.83750153,NA,US,no
5LL1,SMALL,Hilvety Airport,39.650001525878906,-88.97509766,NA,US,no
5LL2,SMALL,Paul E. Kroenlein Airport,39.60839844,-88.85839844,NA,US,no
5LL3,SMALL,Mayhall Airport,39.769500732421875,-88.09529877,NA,US,no
5LL5,SMALL,Gordon Brown Airport,40.70140075683594,-89.88400269,NA,US,no
5LL7,SMALL,Funny Farm Airport,42.210476,-88.520056,NA,US,no
5LL8,SMALL,Hugh Van Voorst Airport,41.112300872802734,-88.14009857,NA,US,no
5LS6,SMALL,Arkla Flyers Inc Airport,32.765174,-91.796136,NA,US,no
5LS9,SMALL,Ammons Airport,31.531600952148438,-93.70770264,NA,US,no
5M1,SMALL,De Witt Municipal Airport Whitcomb Field,34.262299,-91.307503,NA,US,no
5MA3,SMALL,Pasport Airport,42.187599182128906,-72.14309692,NA,US,no
5MD5,SMALL,Arcadia Farms Airport,38.196476,-75.709641,NA,US,no
5MD8,SMALL,Edelen Field,38.49100112915039,-77.01159668,NA,US,no
5MI1,SMALL,Wilds Field,43.251399993896484,-85.5428009,NA,US,no
5MI7,SMALL,Williams Field,42.36109924316406,-84.42479706,NA,US,no
5MN0,SMALL,Scrabeck Airport,43.86679,-92.561091,NA,US,no
5MN2,SMALL,Hoiland Field,47.39580154418945,-95.36750031,NA,US,no
5MN5,SMALL,Barnes Airport,45.43640137,-92.8348999,NA,US,no
5MN7,SMALL,Lindey's Landing Airport,46.38719940185547,-93.93190002,NA,US,no
5MN9,SMALL,Chanlin Field,48.42359924316406,-96.12889862,NA,US,no
5MO,SMALL,Plattsburg Airpark,39.594398498535156,-94.46269989,NA,US,no
5MO1,SMALL,Irons Airport,39.375979,-92.363949,NA,US,no
5MO6,SMALL,Vansickle-Davis Airport,40.12795,-92.291125,NA,US,no
5MO9,SMALL,Oak Ridge Farms Airport,39.982498,-92.864403,NA,US,no
5MS1,SMALL,Rollang Field,32.953543,-90.845144,NA,US,no
5MS2,SMALL,Turkey Bayou Airpark,30.25079917907715,-89.4509964,NA,US,no
5MS3,SMALL,Porter Airport,31.174999237060547,-89.80310059,NA,US,no
5MS5,SMALL,Mint Julep Airpark,30.54520034790039,-89.46279907,NA,US,no
5MS6,SMALL,Dee's Strip,32.42300033569336,-90.00769806,NA,US,no
5MS8,SMALL,Ball Airport,33.872614,-88.724012,NA,US,no
5MT5,SMALL,Unrau Airport,48.448504,-105.830899,NA,US,no
5MU5,SMALL,Gjerde International Airport,38.508979,-94.484349,NA,US,no
5N4,SMALL,Sky Haven Airport,46.626272,-97.620684,NA,US,no
5N5,SMALL,Kirkwood Airpark,42.00040054321289,-75.7602005,NA,US,no
5N7,SMALL,Hat Field,43.097198486328125,-86.09459686,NA,US,no
5NA0,SMALL,Semchenko Airport,47.77360153198242,-101.2789993,NA,US,no
5NA2,SMALL,Largo Base Airport,47.5378,-97.3637,NA,US,no
5NC1,SMALL,Tara Airbase Airport,35.79320145,-80.51229858,NA,US,no
5NC3,SMALL,Gilliam-McConnell Airfield,35.341702,-79.436897,NA,US,no
5NC5,SMALL,The Duchy Airport,35.982329,-79.274125,NA,US,no
5ND0,SMALL,Stiehl Airport,48.07640075683594,-104.0319977,NA,US,no
5ND3,SMALL,Craig Private Airport,48.855499267578125,-97.3219986,NA,US,no
5ND9,SMALL,Deck Airport,47.48469924926758,-97.07479858,NA,US,no
5NE2,SMALL,Eickhoff Strip,40.19580078,-95.62940216,NA,US,no
5NE3,SMALL,Diamond Bar Jones Airport,41.488296,-100.487523,NA,US,no
5NE4,SMALL,Snyder Ranch Airport,41.571258,-101.173046,NA,US,no
5NJ2,SMALL,Herr Mountain Airport,40.592752,-74.840405,NA,US,no
5NK,SMALL,Naknek Airport,58.735633,-157.02216,NA,US,no
5NK0,SMALL,Salubrious Point Airport,44.0442009,-76.14360046,NA,US,no
5NK1,SMALL,Toggenburg Farms Airport,43.111752,-77.052231,NA,US,no
5NK9,SMALL,Treichler Farm Airport,42.76169967651367,-78.49610138,NA,US,no
5NY1,SMALL,Tomahawk Hills Airport,42.39979934692383,-74.90630341,NA,US,no
5NY4,SMALL,Stanwix Heights Airport,43.15760040283203,-75.43070221,NA,US,no
5NY5,SMALL,Gardiner Airport,41.66680145263672,-74.14959717,NA,US,no
5NY7,SMALL,Rolling Hills Airport,41.32789993286133,-74.40989685,NA,US,no
5O1,SMALL,Vici Municipal Airport,36.141701,-99.303201,NA,US,no
5OH9,SMALL,Furey Airport,40.696779,-81.179094,NA,US,no
5OI0,SMALL,Rohrer Airport,39.28419876098633,-84.21130371,NA,US,no
5OI3,SMALL,Sheets Field,41.413700103759766,-80.52480316,NA,US,no
5OI5,SMALL,Hamrick Airport,40.69340133666992,-84.78050232,NA,US,no
5OI7,SMALL,Gruetter Airport,41.592498779296875,-83.37550354,NA,US,no
5OI8,SMALL,McKnight Airport,40.19368,-82.65667,NA,US,no
5OK0,SMALL,Kits Airport,35.54135,-98.59455,NA,US,no
5OK2,SMALL,Christopher M. Rippee Memorial Airport,34.776667,-96.245278,NA,US,no
5OK3,SMALL,Stearmans Roost Airport,36.488438,-95.140275,NA,US,no
5OK4,SMALL,Pacer Field,35.113112,-97.450647,NA,US,no
5OL5,SMALL,Morning Yodle Airport,35.001975,-97.189844,NA,US,no
5OR0,SMALL,Backachers Ranch Airport,42.285099029541016,-123.5329971,NA,US,no
5OR3,SMALL,Siletz Airport,44.73040008544922,-123.9150009,NA,US,no
5OR4,SMALL,Flying T Ranch Airport,42.434693,-121.350861,NA,US,no
5OR5,SMALL,Juniper Air Park,44.03459930419922,-121.1179962,NA,US,no
5OR8,SMALL,Hatch Airport,44.77320098876953,-122.8499985,NA,US,no
5OR9,SMALL,Lone Oaks Ranch Airport,44.776798248291016,-122.7600021,NA,US,no
5P3,SMALL,Bowdle Municipal Airport,45.4394,-99.675102,NA,US,no
5P5,SMALL,Presho Municipal Airport,43.906016,-100.03686,NA,US,no
5PA0,SMALL,Blomster Field,39.872849,-79.95533,NA,US,no
5PA1,SMALL,Broadt Personal Use Airport,40.997877,-76.384184,NA,US,no
5PA2,SMALL,Double D Skyranch Airport,41.034883,-76.02185,NA,US,no
5PA6,SMALL,Shield Farm Airport,41.931528,-79.130144,NA,US,no
5PA8,SMALL,Chambers Airport,41.554,-76.054583,NA,US,no
5PA9,SMALL,Taylor Flight Park Ultralightport,41.18840026855469,-79.28230286,NA,US,no
5PN7,SMALL,Jarrett Airport,40.233299255371094,-75.07499695,NA,US,no
5PN8,SMALL,Lincoln Farms Airport,40.32889938354492,-78.04499817,NA,US,no
5PS5,SMALL,Chestnut Hill Airport,40.39680099487305,-77.07409668,NA,US,no
5QC,SMALL,Quartz Creek /Kougarok/ Airport,65.40589904785156,-164.6560059,NA,US,no
5R7,SMALL,Roy E. Ray Airport,30.454393,-88.211179,NA,US,no
5S1,SMALL,George Felt Airport,43.22480010986328,-123.3970032,NA,US,no
5S4,SMALL,Toledo State Airport,44.60100173950195,-123.9400024,NA,US,no
5S5,SMALL,Lake Billy Chinook Airport,44.519805,-121.3196,NA,US,no
5T4,SMALL,Herreid Municipal Airport,45.848297,-100.074025,NA,US,no
5TA0,SMALL,Hamilton Aircraft Inc Airport,32.731998443603516,-102.9440002,NA,US,no
5TA1,SMALL,Charping Airport,31.193500518798828,-97.40720367,NA,US,no
5TA2,SMALL,Rabbit Run Airport,31.454599380493164,-97.25029755,NA,US,no
5TA3,SMALL,Pearson Ranch Private Airport,29.359567,-97.144353,NA,US,no
5TA4,SMALL,Reed Airport,34.90010070800781,-101.3170013,NA,US,no
5TA5,SMALL,Creasy Airport,29.3361,-95.115196,NA,US,no
5TA8,SMALL,Deer Meadow Ranch Airport,32.013301849365234,-95.92829895,NA,US,no
5TA9,SMALL,Seagoville Airport,32.609901428222656,-96.52690125,NA,US,no
5TE0,SMALL,Comanche Ranch Airport,28.627301,-100.161403,NA,US,no
5TE1,SMALL,Rawls Ranch Airport,29.65019989013672,-103.9499969,NA,US,no
5TE2,SMALL,Bleakley Ranch Airport,30.225200653076172,-98.14199829,NA,US,no
5TE3,SMALL,Alexander Ranch Airport,30.275084,-98.122689,NA,US,no
5TE4,SMALL,Perkins Prothro Cimarron Ranch Airport,36.508399963378906,-102.3919983,NA,US,no
5TE5,SMALL,Iron Mountain Ranch Airport,30.266235,-103.23349,NA,US,no
5TE6,SMALL,Keystone Ranch Airport,31.269167,-100.460833,NA,US,no
5TE7,SMALL,Renz Ranch Airport,29.71940040588379,-96.30940247,NA,US,no
5TE8,SMALL,Willis N Clark Airport,35.761199951171875,-100.7519989,NA,US,no
5TN4,SMALL,Mcgraw's Backyard Airport,35.67060089111328,-84.11579895,NA,US,no
5TN9,SMALL,One Grand Field,36.11389923095703,-85.59500122,NA,US,no
5TS0,SMALL,Diehl Ranch Airport,29.412500381469727,-95.12239838,NA,US,no
5TS2,SMALL,Chan-C Airport,30.478729,-97.318847,NA,US,no
5TS3,SMALL,Knapp Pecan Orchard Airpark,31.974199295043945,-96.67829895,NA,US,no
5TS4,SMALL,Mc Entire Airport,33.14459991,-97.60169983,NA,US,no
5TS5,SMALL,Mc Donald Ranch Airport,28.65110016,-99.28869629,NA,US,no
5TS8,SMALL,Bear Creek Ranch Airport,29.80859947,-98.27249908,NA,US,no
5TS9,SMALL,Big Duke's Place Airport,28.53030014038086,-96.52749634,NA,US,no
5TX0,SMALL,Hidden Valley Airpark,33.173500061035156,-97.05139923,NA,US,no
5TX2,SMALL,Grove Hill Airport,33.422298431396484,-96.21690369,NA,US,no
5U0,SMALL,Denton Airport,47.320801,-109.942001,NA,US,no
5U6,SMALL,Fairview Airport,47.86109924316406,-104.072998,NA,US,no
5U8,SMALL,Geraldine Airport,47.596484,-110.266195,NA,US,no
5V4,SMALL,Calhan Airport,39.047983,-104.293224,NA,US,no
5V8,SMALL,Kadoka Municipal Airport,43.83330154418945,-101.4970016,NA,US,no
5VA5,SMALL,Chimney View Airport,38.403499603271484,-77.31580353,NA,US,no
5VG2,SMALL,Foster Field,37.454436,-76.372191,NA,US,no
5WA0,SMALL,Sourdough Airport,48.596393,-119.100423,NA,US,no
5WA1,SMALL,Dorman Field,46.521422,-119.177189,NA,US,no
5WA4,SMALL,Boisselle Airport,46.372074,-120.640062,NA,US,no
5WA5,SMALL,Ross Airport,47.763199,-120.152,NA,US,no
5WA7,SMALL,Wild Hair Airport,45.71842,-120.985246,NA,US,no
5WA8,SMALL,Hogan's Corner Airport,47.04166,-124.145744,NA,US,no
5WA9,SMALL,Brush Prairie Aerodrome,45.723899841308594,-122.5439987,NA,US,no
5WI1,SMALL,Springbrook Airport,45.902228,-91.677159,NA,US,no
5WI2,SMALL,Plainfield International Airport,44.22249984741211,-89.49539948,NA,US,no
5WI3,SMALL,Der Schwarzwald Airport,43.207801818847656,-89.01709747,NA,US,no
5WI4,SMALL,Larson Airport,45.08140182495117,-87.6792984,NA,US,no
5WI5,SMALL,Haymeadow Airport,45.275001525878906,-89.4917984,NA,US,no
5WI6,SMALL,Independence Airport,44.367003,-91.396101,NA,US,no
5WI8,SMALL,Ermis-Ridgeview Airport,45.07609939575195,-88.00430298,NA,US,no
5WN2,SMALL,Eberle Ranch Airport,43.2682991,-89.48439789,NA,US,no
5WN8,SMALL,Knight Sky Airport,45.03239822,-89.40180206,NA,US,no
5WN9,SMALL,Ottman Landing Airport,44.594398498535156,-92.25849915,NA,US,no
5XA0,SMALL,Hunter's Creek Airport,31.255762,-100.647603,NA,US,no
5XA1,SMALL,LZ Juliet Bravo Airport,31.630786,-97.707572,NA,US,no
5XA9,SMALL,Venable Airpark,33.338784,-96.997046,NA,US,no
5XS0,SMALL,Tnt Ultralightport,33.496700286865234,-96.26470184,NA,US,no
5XS2,SMALL,Kimball Farm Service Inc Airport,35.03340148925781,-102.1999969,NA,US,no
5XS3,SMALL,Wilber Farms Airport,29.769699096679688,-94.26129913,NA,US,no
5XS4,SMALL,Gary's Airport,29.586299896240234,-98.11969757,NA,US,no
5XS5,SMALL,Wits End Ranch Airport,32.542581,-95.70861,NA,US,no
5XS6,SMALL,Old Reb Airport,26.1754,-97.875298,NA,US,no
5XS7,SMALL,Outback Airport,34.229698181152344,-101.4639969,NA,US,no
5XS8,SMALL,L Davis Ranch Airport,29.50394,-100.295906,NA,US,no
5XS9,SMALL,Byrt Airport,31.92180061340332,-96.26499939,NA,US,no
5Y0,SMALL,Harrisville Airport,44.670799,-83.3041,NA,US,no
5Y2,SMALL,Houghton Lake State Airport,44.329201,-84.791702,NA,US,no
5Y3,SMALL,Gutzmer's Twin Oaks Airport,42.853599548339844,-88.75980377,NA,US,no
5Y4,SMALL,Lost Creek Airport,44.66,-84.237503,NA,US,no
5Y5,SMALL,David's Landing Airport,42.797668,-82.536435,NA,US,no
5Y7,SMALL,Hanley Field,46.354099,-86.621002,NA,US,no
5Z5,SMALL,Kantishna Airport,63.541698,-150.994003,NA,US,no
60A,SMALL,Brundidge Municipal Airport,31.732806,-85.804194,NA,US,no
60AR,SMALL,Southern View Aviation Airport,36.403505,-92.039284,NA,US,no
60AS,SMALL,Junior Smith Airport,34.37624,-90.931404,NA,US,no
60AZ,SMALL,Wood's Airstrip,33.83810043334961,-113.4540024,NA,US,no
60CL,SMALL,California Highway Patrol Academy Airport,38.594499,-121.568188,NA,US,no
60G,SMALL,Skyway Estates Airport,42.583836,-84.651547,NA,US,no
60GE,SMALL,Flying B Farm Airport,33.943667,-83.237069,NA,US,no
60IA,SMALL,Village Oaks Airport,41.469664,-90.781292,NA,US,no
60IL,SMALL,Beulah Land Farm Airport,40.840373,-90.805306,NA,US,no
60IN,SMALL,Fisher Farm Airport,40.945899963378906,-85.37000275,NA,US,no
60IS,SMALL,Nelson Private Airport,38.40060043334961,-87.98860168,NA,US,no
60KS,SMALL,Alley Field,37.51390075683594,-97.00029755,NA,US,no
60M,SMALL,Spencer Airport,42.290501,-71.964699,NA,US,no
60MI,SMALL,Maybee Airport,42.04140090942383,-83.56690216,NA,US,no
60MN,SMALL,Fuhr Flying Svc Airport,44.46799850463867,-95.28359985,NA,US,no
60MU,SMALL,Lucky Weasel Airport,37.259167,-94.414265,NA,US,no
60NC,SMALL,Star Hill Golf Club Airport,34.705446,-77.056164,NA,US,no
60NJ,SMALL,O'Dwyer Airport,40.466800689697266,-74.832901,NA,US,no
60OA,SMALL,Flemming Field,41.400831,-80.578585,NA,US,no
60OI,SMALL,Zorn Acres Airport,41.3567009,-82.62490082,NA,US,no
60OR,SMALL,Whitaker Airport,43.42649841308594,-123.2799988,NA,US,no
60TE,SMALL,Tierra Linda Ranch Airport,30.141323,-99.15042,NA,US,no
60TX,SMALL,P-K Ranch Airport,30.034831,-96.263427,NA,US,no
60XA,SMALL,Skyline Ranch Airport,30.660138,-97.763791,NA,US,no
61AR,SMALL,The Valley Airport,36.3083992,-92.53070068,NA,US,no
61AZ,SMALL,White Mountain Ultralightport,34.36970138549805,-109.6969986,NA,US,no
61CA,SMALL,Bauer Airport,34.17470169067383,-116.0670013,NA,US,no
61CL,SMALL,Johnson Brothers Airport,32.672743,-115.561896,NA,US,no
61D,SMALL,Plainwell Municipal Airport,42.46780014038086,-85.64800262,NA,US,no
61G,SMALL,Randolph's Landing Area Airport,43.113187,-84.520526,NA,US,no
61GA,SMALL,Pea Patch Aerodrome,33.30179977416992,-82.17230225,NA,US,no
61ID,SMALL,Flying W Ranch Airport,48.189255,-116.98899,NA,US,no
61II,SMALL,Kay Field,41.36249923706055,-85.47779846,NA,US,no
61IN,SMALL,Wilkerson's Airport,38.713698,-85.6036,NA,US,no
61IS,SMALL,Jim & Peg Airport,41.054798,-88.387299,NA,US,no
61K,SMALL,Sedan City Airport,37.148399353027344,-96.18530273,NA,US,no
61KS,SMALL,Masters Field,39.75889969,-95.09580231,NA,US,no
61KY,SMALL,Schroder Airport,38.55009841918945,-84.76329803,NA,US,no
61LL,SMALL,Smith Restricted Landing Area,38.773101806640625,-89.59359741,NA,US,no
61MO,SMALL,Carl Ensor Airport,39.54859924316406,-92.09880066,NA,US,no
61MU,SMALL,Farris Strip,39.588199615478516,-94.78379822,NA,US,no
61NC,SMALL,Southern Comforts Aerodrome,34.8713,-78.965599,NA,US,no
61ND,SMALL,Bakke Airport,47.94749832,-97.66200256,NA,US,no
61NJ,SMALL,Thomas Browne Airpark,39.69150161743164,-75.14320374,NA,US,no
61OH,SMALL,Jetway Airport,41.19810104370117,-81.20950317,NA,US,no
61OR,SMALL,The Citadel Airport,44.33497,-121.37197,NA,US,no
61PA,SMALL,Hi Line Lodge Airport,41.69449996948242,-77.16500092,NA,US,no
61PN,SMALL,A G A Farms Airport,40.42570114135742,-75.23239899,NA,US,no
61TA,SMALL,Eagle Landing Airport,32.88399887084961,-94.60769653,NA,US,no
61TE,SMALL,Kezer Air Ranch Airport,32.98680114746094,-97.61969757,NA,US,no
61TX,SMALL,Traylor Tick Farm Airport,29.972400665283203,-96.30719757,NA,US,no
61VA,SMALL,High View Farm Airport,39.23540115356445,-78.01190186,NA,US,no
61WA,SMALL,Burden Field-(Rabbit Run) Airport,48.47200012207031,-123.0179977,NA,US,no
61WI,SMALL,Dinnerbell Airport,43.70830154418945,-88.28569794,NA,US,no
62AL,SMALL,Skywest Airpark,30.6835,-88.372002,NA,US,no
62AR,SMALL,Banks Ranch Airport,36.457222,-93.859866,NA,US,no
62C,SMALL,Cindy Guntly Memorial Airport,42.810478,-88.094702,NA,US,no
62CL,SMALL,Flying Pear Ranch Airport,35.407172,-118.501072,NA,US,no
62CO,SMALL,The Farm Airport,40.09830093383789,-104.4250031,NA,US,no
62FL,SMALL,David Wine's Airstrip,27.84440041,-81.43969727,NA,US,no
62GA,SMALL,Seven Lakes Airport,33.32460021972656,-83.91629791,NA,US,no
62IA,SMALL,Lerchs Airport,42.06669998168945,-91.3667984,NA,US,no
62IL,SMALL,Ferris Field,42.186005,-88.604037,NA,US,no
62IN,SMALL,Fowler Field Private Airport,40.431563,-85.978382,NA,US,no
62IS,SMALL,Wilson Airport,40.087501525878906,-87.90750122,NA,US,no
62K,SMALL,Seneca Municipal Airport,39.847198486328125,-96.1128006,NA,US,no
62KS,SMALL,Dexter Field,38.358632,-96.490988,NA,US,no
62LA,SMALL,Ken Guidry #4 Airport,30.074877,-92.214406,NA,US,no
62MD,SMALL,Sandy Point Airport,38.488806,-76.643633,NA,US,no
62MN,SMALL,Taylors Falls Airport,45.38140106201172,-92.68240356,NA,US,no
62MO,SMALL,Washburn Farm Airport,39.06060028076172,-94.20330048,NA,US,no
62NC,SMALL,Hickory Hill Airport,34.936798,-76.944702,NA,US,no
62ND,SMALL,Morten Airport,47.77920150756836,-97.7594986,NA,US,no
62NJ,SMALL,Scheller Airport,40.808333,-74.808333,NA,US,no
62NM,SMALL,Seven Rivers Airport,32.597746,-104.426766,NA,US,no
62OH,SMALL,Willard Field,39.694503,-82.467542,NA,US,no
62OK,SMALL,Lewis North Airport,36.33919906616211,-94.92040253,NA,US,no
62PA,SMALL,Shreveport North Airport,40.03620147705078,-76.99549866,NA,US,no
62TA,SMALL,Hawken Air One Airport,30.32317,-97.3121,NA,US,no
62VA,SMALL,Grasso Salvage Airport,36.669898986816406,-76.72859955,NA,US,no
62XA,SMALL,Flying H Air Ranch Airport,31.498348,-94.583918,NA,US,no
62XS,SMALL,J F Ranch Airport,32.0224,-98.133698,NA,US,no
63AK,SMALL,Kucera Residence Airport,61.58430099487305,-149.9380035,NA,US,no
63AR,SMALL,Stokes Airport,35.246592,-90.461518,NA,US,no
63CA,SMALL,Desert Air Sky Ranch Airport,33.48109817504883,-115.8740005,NA,US,no
63CL,SMALL,G3 Ranch Airport,38.71659851074219,-122.1389999,NA,US,no
63CN,SMALL,Meadowlark Field,37.66130065917969,-121.6940002,NA,US,no
63CO,SMALL,Hendricks Field At West Creek Ranch Airport,38.705501556396484,-108.9369965,NA,US,no
63FA,SMALL,Sullivan Field,29.734167,-82.565278,NA,US,no
63FD,SMALL,Link Field,29.69809913635254,-82.49140167,NA,US,no
63GE,SMALL,Westbrook Airport,32.047358,-84.740064,NA,US,no
63ID,SMALL,Hoskins Field,43.636751,-116.765758,NA,US,no
63II,SMALL,Woods Field,39.50510025024414,-86.03029633,NA,US,no
63IL,SMALL,Emerick Airport,42.18339920043945,-88.59449768,NA,US,no
63IS,SMALL,Corn Alley Airport,40.76929855,-88.98310089,NA,US,no
63K,SMALL,Hillside Airport,38.82109832763672,-94.60970306,NA,US,no
63LA,SMALL,Leonards Airfield & Indust Park Airport,29.964099884033203,-91.91210175,NA,US,no
63ME,SMALL,Milo Field,45.239167,-68.961528,NA,US,no
63MN,SMALL,Weideman International Airport,47.094398498535156,-91.60019684,NA,US,no
63MS,SMALL,Inmon Field,34.338933,-89.002406,NA,US,no
63MT,SMALL,Billings Flying Service Airport,45.715083,-108.575392,NA,US,no
63ND,SMALL,Moellenkamp Airport,46.36520004272461,-97.72820282,NA,US,no
63NY,SMALL,Shear Airport,43.2593,-78.9656,NA,US,no
63OH,SMALL,White's Airport,39.702801,-83.093903,NA,US,no
63OI,SMALL,Bowman Field,40.33509826660156,-83.13600159,NA,US,no
63OR,SMALL,Mountaindale Airport,45.61650085449219,-123.0459976,NA,US,no
63PA,SMALL,Boyer Airport,40.322173,-76.100664,NA,US,no
63S,SMALL,Colville Municipal Airport,48.54389953613281,-117.8840027,NA,US,no
63TE,SMALL,Flying S Ranch Airport,31.353500366210938,-95.20580292,NA,US,no
63TN,SMALL,Providence Landing,35.438483,-84.400711,NA,US,no
63WA,SMALL,Boyle R & D Airport,47.833209,-117.273645,NA,US,no
63WI,SMALL,Flying H Airport,42.66579818725586,-89.73760223,NA,US,no
63XA,SMALL,JCJ Farm Airport,31.215591,-97.003661,NA,US,no
63XS,SMALL,Byram Ranch Airport,30.22410011291504,-98.28859711,NA,US,no
63Y,SMALL,Tyler Municipal Airport,44.288989,-96.151642,NA,US,no
64AK,SMALL,Carpentiers Strip,61.440132,-150.026829,NA,US,no
64CT,SMALL,Woodstock Airport,41.920956,-71.953117,NA,US,no
64F,SMALL,Alvie Cole Ranch Airport,31.643801,-100.970001,NA,US,no
64FA,SMALL,Naked Lady Ranch Airport,27.142799377441406,-80.33779907,NA,US,no
64G,SMALL,Page Regional Airport,47.169701,-97.4804,NA,US,no
64GA,SMALL,Big T Airport,33.283501,-84.538803,NA,US,no
64GE,SMALL,WCC Airport,33.726925,-85.311891,NA,US,no
64I,SMALL,Lee Bottom Airport,38.63119888,-85.44360352,NA,US,no
64IL,SMALL,Walpole Airport,42.237985,-88.662288,NA,US,no
64IN,SMALL,Peacock Farms Airport,40.43479919433594,-85.62550354,NA,US,no
64KS,SMALL,Minnow Creek Airport,38.976543,-98.47143,NA,US,no
64MO,SMALL,Booze Island Airport,39.66529846191406,-95.01329803,NA,US,no
64NC,SMALL,Fields Airport,35.90190124511719,-79.77249908,NA,US,no
64ND,SMALL,Z. P. Field,46.850799560546875,-101.0749969,NA,US,no
64OG,SMALL,Antone Ranch Airport,44.493436,-119.843686,NA,US,no
64OR,SMALL,Plum Valley Airport,45.03369903564453,-123.1719971,NA,US,no
64TE,SMALL,Apache Springs Airport,30.159034,-99.337209,NA,US,no
64TN,SMALL,Hallelujah Farm Airport,35.376812,-87.037957,NA,US,no
64V,SMALL,Wallace Municipal Airport,40.831947,-101.164512,NA,US,no
64XA,SMALL,Bird Dog Landing,33.581456,-97.549265,NA,US,no
65AK,SMALL,McDonald Ridge Airport,61.560379,-149.367349,NA,US,no
65AR,SMALL,Bernard Manor Airport,35.225534,-90.465343,NA,US,no
