ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
3WA0,small_airport,Taylor Airport,46.89759827,-122.6699982,470,NA,US,no
3WA1,small_airport,Johnson's Landing Ultralightport,47.60359955,-120.6699982,1260,NA,US,no
3WA2,small_airport,Hanes Airport,47.500997,-118.233619,2209,NA,US,no
3WA3,small_airport,Angel Park Airport,46.64849854,-118.5830002,884,NA,US,no
3WA4,small_airport,Watson Airport,46.71649933,-118.6179962,1349,NA,US,no
3WA9,small_airport,Flying Carpet Airport,46.964544,-122.799937,255,NA,US,no
3WI0,small_airport,Carnot Field,44.64220047,-87.4197998,655,NA,US,no
3WI1,small_airport,Olson's Airport,42.6570015,-88.08760071,825,NA,US,no
3WI2,small_airport,Tesmer Airport,43.15280151,-88.98459625,925,NA,US,no
3WI3,small_airport,Plover River Airfield,44.76520157,-89.40730286,1185,NA,US,no
3WI4,small_airport,Flying 'O' Airport,44.92359924,-89.40229797,1320,NA,US,no
3WI5,small_airport,Clover Valley Airport,42.8125,-88.72650146,850,NA,US,no
3WI6,small_airport,Melin Farms Airport,42.590775,-88.874613,885,NA,US,no
3WI8,small_airport,Plantation Pine Airport,44.05329895,-89.12180328,825,NA,US,no
3WI9,small_airport,Rosenbaum Field,44.99375916,-91.37775421,940,NA,US,no
3WN1,small_airport,Digger Doug Airport,42.870139,-89.900972,1065,NA,US,no
3WN2,small_airport,Old Dairy Airport,46.6916008,-90.87069702,725,NA,US,no
3WN4,small_airport,Mark's Park & Airfield,44.305906,-88.771512,855,NA,US,no
3WN6,small_airport,Knutson Farms Airport,45.23899841,-91.7118988,1035,NA,US,no
3WN7,small_airport,Woodland Airstrip,44.150732,-87.618394,610,NA,US,no
3WN8,small_airport,Blunt Field,44.93560028,-91.43070221,930,NA,US,no
3WN9,small_airport,Brion Memorial Airport,44.55690002,-91.36689758,900,NA,US,no
3WS9,small_airport,Woodland Farms Airport,43.61145,-90.307196,1309,NA,US,no
3X5,small_airport,North Bass Island Airport,41.717999,-82.821098,594,NA,US,no
3XA0,small_airport,Drennan Airport,32.313889,-97.231111,726,NA,US,no
3XA1,small_airport,Hardy Field,33.47395,-97.169267,670,NA,US,no
3XA7,small_airport,Eagle Rock Ranch Airport,30.890974,-99.006557,1540,NA,US,no
3XA8,small_airport,Chicken Strip,32.514162,-97.594803,1055,NA,US,no
3XS1,small_airport,Kubecka Aviation Airport,28.76720047,-96.30690002,20,NA,US,no
3XS4,small_airport,Jenkins Airport,30.13439941,-93.93599701,15,NA,US,no
3XS5,small_airport,Star Smith Field,29.29800034,-98.67669678,662,NA,US,no
3XS8,small_airport,Ken Ada Ranch Airport,30.137034,-95.917643,250,NA,US,no
3Y0,small_airport,Wall Lake Municipal Airport,42.26240158,-95.09069824,1224,NA,US,no
3Y4,small_airport,Woodbine Municipal Airport,41.736099,-95.683601,1068,NA,US,no
3Y7,small_airport,Isabel Municipal Airport,45.389806,-101.437656,2398,NA,US,no
3Z1,small_airport,Feather River Airport,64.83170319,-166.1320038,325,NA,US,no
40AK,small_airport,Sterling Air Park,60.557236,-150.836964,90,NA,US,no
40AR,small_airport,Lost Bridge Village Airport,36.39279938,-93.91239929,1440,NA,US,no
40AZ,small_airport,Boulais Ranch Airport,33.07889938,-112.1289978,1240,NA,US,no
40C,small_airport,Watervliet Municipal Airport,42.200001,-86.25,656,NA,US,no
40D,small_airport,Three Lakes Municipal Airport,45.790199,-89.121002,1636,NA,US,no
40I,small_airport,Red Stewart Airfield,39.50529861,-84.12190247,955,NA,US,no
40ID,small_airport,Camas Creek Ranch Airport,43.314031,-114.905598,5075,NA,US,no
40IL,small_airport,Antique Aerodrome,41.006637,-88.658001,683,NA,US,no
40IN,small_airport,Cherry Hill Airport,39.07419968,-86.15419769,745,NA,US,no
40KS,small_airport,Chanay Airport,38.53165,-95.451515,1110,NA,US,no
40KY,small_airport,Rooster Field,38.2934,-85.205002,840,NA,US,no
40LA,small_airport,Woodsland Plantation Airport,32.34600067,-91.96959686,60,NA,US,no
40ME,small_airport,Tib Field,44.107519,-70.956454,450,NA,US,no
40MN,small_airport,Turner Field,43.86660004,-95.0141983,1410,NA,US,no
40MT,small_airport,Silver Creek Airport,46.706601,-112.06909,3860,NA,US,no
40NE,small_airport,Landgren Ranch Airport,41.975636,-98.515287,2100,NA,US,no
40OH,small_airport,Bucks Airport,41.450479,-81.234512,1220,NA,US,no
40OI,small_airport,M.C.R. Airport,41.06169891,-81.9835968,1155,NA,US,no
40OK,small_airport,Hilltop Airport,36.11610031,-96.5381012,930,NA,US,no
40PN,small_airport,Eagles Mere Field Airport,41.391438,-76.611179,1900,NA,US,no
40TA,small_airport,Miles Field,31.31299973,-96.22049713,460,NA,US,no
40TE,small_airport,Sybert Farm Airport,30.78910065,-97.65499878,841,NA,US,no
40TN,small_airport,Cloud 9 Aerodrome,36.347471,-83.267349,1090,NA,US,no
40WI,small_airport,Schubert Airstrip,44.05830002,-91.43070221,750,NA,US,no
40XS,small_airport,Hank Sasser Airport at Breakaway,30.51768,-97.780865,897,NA,US,no
41AK,small_airport,Settlers Bay Airstrip,61.50090027,-149.6396942,75,NA,US,no
41AR,small_airport,Ashworth Airport,34.12329865,-93.34970093,501,NA,US,no
41AZ,small_airport,Ak Chin Community Airfield,32.991601,-112.02364,1210,NA,US,no
41C,small_airport,Calkins Field,42.691605,-85.647727,740,NA,US,no
41CA,small_airport,Silver Creek Ranch Airport,40.3176,-123.253998,2511,NA,US,no
41CO,small_airport,Flying Dog Ranch Airstrip,39.971195,-107.611082,7020,NA,US,no
41G,small_airport,University Airpark,42.840302,-84.479103,856,NA,US,no
41ID,small_airport,Black'S Airfield,43.471383,-116.326417,2788,NA,US,no
41IG,small_airport,Parker Field,39.972549,-86.997578,780,NA,US,no
41IS,small_airport,Rees Field,41.20449829,-88.80339813,675,NA,US,no
41KS,small_airport,Flying Z Ranch Airport,38.734313,-94.798422,1075,NA,US,no
41ME,small_airport,Eagle Ridge Airfield,44.519616,-70.146278,400,NA,US,no
41MO,small_airport,Sawyer Creek Airport,37.186944,-93.094167,1240,NA,US,no
41MS,small_airport,Dixie Dusters Airport,33.523339,-90.362093,126,NA,US,no
41MT,small_airport,R & R Field,48.08715,-116.046267,2274,NA,US,no
41NC,small_airport,Sloop Airport,35.52180099,-80.52200317,794,NA,US,no
41ND,small_airport,Hill Airport,48.140511,-101.147367,1533,NA,US,no
41NK,small_airport,Winchell Mountain Airport,41.947778,-73.518055,1141,NA,US,no
41NR,small_airport,Monarch Field,35.927119,-80.571944,801,NA,US,no
41NY,small_airport,Bonebender Airport,44.31240082,-73.38490295,336,NA,US,no
41PA,small_airport,Deitch Airport,40.25790024,-77.08139801,420,NA,US,no
41TA,small_airport,Circle P Ranch Airport,32.23731,-97.8707,800,NA,US,no
41TN,small_airport,Stonewall Airpark,35.9007988,-86.2071991,760,NA,US,no
41TS,small_airport,Flying T Ranch Airport,33.3783989,-96.44830322,705,NA,US,no
41TT,small_airport,Rancho Paraiso Airport,30.181375,-99.40747,2097,NA,US,no
41WI,small_airport,Paddock Field,42.73860168,-88.57980347,950,NA,US,no
41XS,small_airport,Macho Grande Airport,30.534482,-97.419849,600,NA,US,no
42B,small_airport,Goodspeed Airport,41.446072,-72.45698,9,NA,US,no
42C,small_airport,White Cloud Airport,43.5597,-85.7742,914,NA,US,no
42CN,small_airport,Peg Field,36.70909882,-119.4049988,460,NA,US,no
42IA,small_airport,Lakeport Farms Airport,42.261494,-96.289523,1077,NA,US,no
42KS,small_airport,Farney Field Airport,37.01069,-98.454528,1345,NA,US,no
42KY,small_airport,Pirates Cove Airport,36.77640152,-88.22229767,380,NA,US,no
42MD,small_airport,Herrington Field,39.46829987,-79.4253006,2470,NA,US,no
42MN,small_airport,Kral's Personal Use Landing Field,45.08409882,-93.56439972,990,NA,US,no
42MO,small_airport,Aire Parque Airport,38.12310028,-90.38899994,710,NA,US,no
42MT,small_airport,Crown Ranch Airpark,47.414718,-113.622358,4532,NA,US,no
42NC,small_airport,Spring Paths Airport,35.95780182,-78.17060089,290,NA,US,no
42NY,small_airport,Walter's Field,42.66899872,-76.05619812,1560,NA,US,no
42OH,small_airport,Dunn Field,41.155978,-81.004429,955,NA,US,no
42OR,small_airport,Shotgun Ranch Airstrip,44.134082,-120.324883,3430,NA,US,no
42SC,small_airport,Chicken Coop Airport,34.162866,-79.666066,74,NA,US,no
42TN,small_airport,Oliver Landing Airport,36.411944,-88.265556,475,NA,US,no
42TT,small_airport,Duke International Airport,30.45562,-95.230785,250,NA,US,no
42TX,small_airport,Magee Airport,33.321608,-96.065986,620,NA,US,no
42VA,small_airport,Virginia Beach Airport,36.678979,-76.032677,15,NA,US,no
42VT,small_airport,Frogs End Airport,44.3669014,-73.15019989,320,NA,US,no
42WA,small_airport,Sheffels Ranch Airport,47.81719971,-118.8010025,2222,NA,US,no
42XA,small_airport,Skid Row Airpark,31.362276,-97.0903,472,NA,US,no
42XS,small_airport,Temple Ranch Airport,27.957444,-98.403889,490,NA,US,no
43AK,small_airport,Kalmbach Airport,61.60079956,-149.5789948,445,NA,US,no
43AR,small_airport,Haigwood Landing Strip,35.613074,-91.24173,230,NA,US,no
43FL,small_airport,Rockin G Ranch Airport,28.984023,-81.826184,67,NA,US,no
43G,small_airport,Belleville Airport,42.176701,-83.545799,696,NA,US,no
43ID,small_airport,Harris Ridge Airport,46.184188,-115.868056,3018,NA,US,no
43IG,small_airport,Grayland Intergalactic Airport,46.801528,-124.072944,280,NA,US,no
43IN,small_airport,Hepler Airport,38.13750076,-87.67639923,460,NA,US,no
43K,small_airport,Marion Municipal Airport,38.337502,-96.991699,1390,NA,US,no
43KS,small_airport,Smith Airport,39.10189819,-96.4178009,1100,NA,US,no
43LA,small_airport,Want's Ultralight Flightpark,32.747904,-93.872874,177,NA,US,no
43MI,small_airport,W Gladstone Airport,45.85910034,-87.1167984,720,NA,US,no
43MN,small_airport,Superior Aero Estates Airport,46.934031,-92.412775,1385,NA,US,no
43MO,small_airport,Riordan Airport,38.783344,-94.370134,1000,NA,US,no
43NC,small_airport,Bahnson Airport,36.02080154,-80.5164032,810,NA,US,no
43NE,small_airport,Onion Crest Airpark,40.76593,-99.154783,2205,NA,US,no
43NV,small_airport,Topaz Ranch Airport,38.72871,-119.466067,5066,NA,US,no
43OA,small_airport,Anderson Airfield,39.581422,-84.092783,940,NA,US,no
43OI,small_airport,Windswept Airport,41.19869995,-83.70079803,710,NA,US,no
43OK,small_airport,Biggs Skypatch Airport,35.660331,-97.002388,1000,NA,US,no
43OR,small_airport,Inspiration Airport,44.622655,-122.753742,3400,NA,US,no
43PA,small_airport,Kolb Airport,40.16009903,-75.5463028,290,NA,US,no
43SC,small_airport,Flying Changes Farm Ultralight Flightpark,35.019537,-82.546479,910,NA,US,no
43TN,small_airport,Roseanne Airport,35.622034,-86.01589,1050,NA,US,no
43TX,small_airport,Mid-Valley Dusters Inc Airport,26.153136,-98.136331,91,NA,US,no
43WI,small_airport,Eagle Ridge Ultralightport,45.031106,-91.73124,1067,NA,US,no
43XA,small_airport,Gulf Coast Aviation Airport,28.825625,-95.908217,23,NA,US,no
43Y,small_airport,Northome Municipal Airport,47.889453,-94.260103,1427,NA,US,no
44A,small_airport,Rolle Airfield,32.518398,-114.697998,163,NA,US,no
44AK,small_airport,West Papoose Lake Airpark,61.53340149,-150.102005,230,NA,US,no
44AZ,small_airport,Sandhill Ranch Airport,36.93190002,-111.9700012,5868,NA,US,no
44B,small_airport,Charles A. Chase Jr. Memorial Field,45.177502,-69.244698,520,NA,US,no
44CO,small_airport,Redlands Airport,38.839885,-107.792802,6100,NA,US,no
44G,small_airport,Betz Airport,41.855598,-83.870796,691,NA,US,no
44ID,small_airport,Boulder Creek Airstrip,44.736942,-116.074158,4950,NA,US,no
44II,small_airport,The Wolf Den Airport,40.9530983,-85.38659668,815,NA,US,no
44IN,small_airport,Rush STOLport,40.49980164,-86.95500183,675,NA,US,no
44IS,small_airport,Potter Airport,39.74480057,-91.07489777,700,NA,US,no
44KS,small_airport,Vankirk Airport,37.610298,-97.162498,1350,NA,US,no
44KY,small_airport,Duff Airport,37.352215,-83.342135,820,NA,US,no
44LA,small_airport,B T & K H Ranch Airport,30.647761,-93.056785,110,NA,US,no
44LS,small_airport,Sheridan's Strip,30.472201,-90.367785,24,NA,US,no
44M,small_airport,Tenkiller Lake Airpark,35.70510101,-94.93589783,877,NA,US,no
44ME,small_airport,Heacock Field Ultralight Flightpark,43.676555,-70.617203,195,NA,US,no
44MI,small_airport,Airbatco Field,42.774235,-84.903217,852,NA,US,no
44MU,small_airport,Lynch Field,36.90810013,-94.30999756,1170,NA,US,no
44NC,small_airport,Broadway Airfield,35.54330063,-80.65190125,650,NA,US,no
44ND,small_airport,Fredericks Ranch Airport,47.52780151,-102.2409973,2225,NA,US,no
44NK,small_airport,Bengtsson Field,42.464067,-74.385428,2078,NA,US,no
44NY,small_airport,Tomcat Airport,42.93429947,-74.65239716,460,NA,US,no
44OR,small_airport,Compton Airport,45.22230148,-122.7269974,160,NA,US,no
44PA,small_airport,Pennfield Farm Airport,40.85010147,-77.61640167,1200,NA,US,no
44SC,small_airport,4 Holes Field,33.481943,-80.777026,184,NA,US,no
44T,small_airport,Hoskins Field,46.992438,-122.828003,213,NA,US,no
44TE,small_airport,Shirley Williams Airport,30.68350029,-98.41699982,880,NA,US,no
44TN,small_airport,Stone Field,35.84090042,-84.07569885,890,NA,US,no
44TS,small_airport,Mc David Ranch Airport,30.57769966,-98.83370209,1407,NA,US,no
44TX,small_airport,White Oak Airport,30.21050072,-99.09480286,1875,NA,US,no
44VA,small_airport,Big Hill Airport,37.73120117,-79.811203,1620,NA,US,no
44WI,small_airport,Stoiber Airport,44.772217,-90.385067,1298,NA,US,no
44WY,small_airport,Underwood Airport,42.851822,-105.499378,4863,NA,US,no
44XA,small_airport,HFS Airport,27.836951,-97.772083,72,NA,US,no
45AA,small_airport,Davidson Strip Airport,62.1628972,-150.5396083,383,NA,US,no
45AK,small_airport,Cherokee Airport,63.954955,-145.448536,1300,NA,US,no
45AR,small_airport,Thunder Ridge Ranch,36.36719894,-92.64019775,789,NA,US,no
45CL,small_airport,Hell'er High Water Airport,40.141878,-123.399124,2493,NA,US,no
45CN,small_airport,Hermitage Airport,37.880691,-120.194936,2700,NA,US,no
45FL,small_airport,Moss Meadows Airport,30.23740005,-82.90650177,155,NA,US,no
45ID,small_airport,Fox Creek Airport,48.330153,-116.826237,2434,NA,US,no
45II,small_airport,Cummings Field,41.63370132,-86.58589935,800,NA,US,no
45IN,small_airport,Aerobatic Practice Airport,38.99639893,-85.7480011,681,NA,US,no
45MN,small_airport,Kaml Airstrip,47.92610168,-96.61419678,898,NA,US,no
45MO,small_airport,Waldmeister Farm Airport,38.848967,-90.639098,424,NA,US,no
45MS,small_airport,Box Field,33.547164,-90.567094,123,NA,US,no
45MT,small_airport,Pester Airport,48.628333,-110.469667,3055,NA,US,no
45NC,small_airport,Glover Airport,36.528381,-77.455308,120,NA,US,no
45OG,small_airport,Rugg Ranches Airport,45.476389,-118.791667,1890,NA,US,no
45OH,small_airport,Boober Airport,38.975994,-84.219511,854,NA,US,no
45OI,small_airport,Plane Country Airport,40.56119919,-81.54570007,920,NA,US,no
45OK,small_airport,Belleview Landing Airport,36.91260147,-95.60299683,775,NA,US,no
45OR,small_airport,Gederos Airport,43.1548,-124.170998,280,NA,US,no
45S,small_airport,Silver Lake F S Strip,43.11100006,-121.0940018,4492,NA,US,no
45TE,small_airport,Deussen Field,33.191797,-97.324444,790,NA,US,no
45TN,small_airport,Darnell's Landings Airport,36.50669861,-82.71170044,1150,NA,US,no
45WI,small_airport,Windsong Farm Airport,45,-92.28350067,1250,NA,US,no
45WY,small_airport,American Falconry Airport,42.889733,-106.674866,5722,NA,US,no
45XS,small_airport,Ghost Apache Airport,28.131058,-98.906091,330,NA,US,no
46AK,small_airport,Bear Cove Farm Airport,59.737844,-151.022186,115,NA,US,no
46AZ,small_airport,Pi├▒on Airport,36.09261,-110.22954,6314,NA,US,no
46CN,small_airport,Crystal Airport,34.484781,-117.825898,3420,NA,US,no
46CO,small_airport,Huerfano Agricultural Airport,38.09999847,-104.4260025,4790,NA,US,no
46FD,small_airport,Tater Farms Strip,29.674779,-81.500649,14,NA,US,no
46IA,small_airport,Todd Field,41.756928,-93.566723,965,NA,US,no
46IN,small_airport,Ames Field,41.38119888,-86.22280121,825,NA,US,no
46KS,small_airport,Hidden Valley Airport,37.831699,-97.363098,1345,NA,US,no
46LS,small_airport,Venissat Airstrip,30.086111,-92.532222,4,NA,US,no
46MI,small_airport,Cloud Nine West Airport,42.546101,-84.1278,910,NA,US,no
46MS,small_airport,Circle Bar Ranch Airport,31.29500008,-89.98500061,420,NA,US,no
46N,small_airport,Sky Park Airport,41.9846,-73.835999,323,NA,US,no
46NC,small_airport,Brown Field,34.89279938,-80.37329865,400,NA,US,no
46NE,small_airport,Jantzen Airport,40.893842,-101.50076,3375,NA,US,no
46NY,small_airport,Savannah Agri-Air Airport,43.01879883,-76.76100159,465,NA,US,no
46OH,small_airport,Wetzl Airport,41.10369873,-80.82649994,997,NA,US,no
46OI,small_airport,Kellers Strip,41.6833992,-83.76660156,700,NA,US,no
46TA,small_airport,Gould Strip,28.129929,-98.859289,287,NA,US,no
46TX,small_airport,Phillips Corporation Airport,29.1508007,-95.49520111,30,NA,US,no
46VA,small_airport,Byrd Creek Airport,37.817467,-78.048547,315,NA,US,no
47AK,small_airport,Highland Airport,61.29249954,-149.5330048,650,NA,US,no
47CO,small_airport,Mile Hi Airport,40.90000153,-104.8339996,5270,NA,US,no
47FD,small_airport,Strayhorn Ranch Airport,26.66279984,-81.77059937,20,NA,US,no
47FL,small_airport,Flying Exotics Airport,28.96419907,-81.77899933,150,NA,US,no
47G,small_airport,Mayes Airport,43.240898,-84.879997,790,NA,US,no
47GA,small_airport,Everidge Airport,32.220674,-83.855909,450,NA,US,no
47GE,small_airport,Flylander Farm Airport,34.482168,-85.304374,748,NA,US,no
47II,small_airport,Westrick Airport,41.05619812,-85.69049835,800,NA,US,no
47IL,small_airport,Godbee RLA Restricted Landing Area,40.95069885,-88.27059937,694,NA,US,no
47IN,small_airport,Mann Airport,38.98839951,-87.51809692,428,NA,US,no
47IS,small_airport,Flying Z Ranch Airport,42.49169922,-89.35690308,945,NA,US,no
47KS,small_airport,Maxwell Airport,38.77059937,-95.2743988,1011,NA,US,no
47MN,small_airport,Sons Private-Commercial Airport,44.7053,-93.85495,1000,NA,US,no
47MO,small_airport,Cliff Scott Airport,39.736667,-93.99125,1000,NA,US,no
47NC,small_airport,Windemere Airport,35.13809967,-78.82279968,98,NA,US,no
47NY,small_airport,Elk Creek Airport,42.04499817,-77.34999847,1540,NA,US,no
47OK,small_airport,Harman Airport,35.58369827,-98.0401001,1345,NA,US,no
47OR,small_airport,MC Ranch Airport,42.164902,-119.904999,4555,NA,US,no
47PA,small_airport,Homan Airport,40.71670151,-77.98310089,1200,NA,US,no
47TA,small_airport,Pleasure Field,33.25600052,-96.88529968,604,NA,US,no
47TE,small_airport,Whites Airport,28.85169983,-96.49749756,43,NA,US,no
47TS,small_airport,Hensarling Airport,31.04800034,-95.91770172,315,NA,US,no
47TX,small_airport,Armstrong Ranch Airport,26.93390083,-97.76249695,27,NA,US,no
47VT,small_airport,Cub Field,44.125677,-73.369616,140,NA,US,no
47WI,small_airport,Oakbrook Airport,42.89073,-88.808609,840,NA,US,no
47XA,small_airport,Luv Field,30.506519,-97.41354,540,NA,US,no
47XS,small_airport,Bartos Farm Airport,33.47249985,-101.7850037,3153,NA,US,no
47Y,small_airport,Pelican Rapids Muni-Lyon's Field,46.641602,-96.1045,1389,NA,US,no
48AK,small_airport,Castle Mountain Airstrip,61.79604127,-148.4941614,1010,NA,US,no
48AR,small_airport,Whirlwind Aviation Airport,35.484715,-90.841119,240,NA,US,no
48AZ,small_airport,Rimrock Airport,34.650668,-111.788313,3575,NA,US,no
48CO,small_airport,Shaull Farm Airstrip,40.72159958,-104.7779999,5235,NA,US,no
48FL,small_airport,Mc Kinnon Airpark,30.81410027,-87.47499847,227,NA,US,no
48G,small_airport,Gavagan Field,43.10340118,-82.89019775,800,NA,US,no
48IS,small_airport,P.J. Killian Airport,40.60219955,-88.83339691,757,NA,US,no
48KS,small_airport,R F Roesner Airport,38.81110001,-97.43139648,1230,NA,US,no
48LL,small_airport,Rock Cut Farms Airport,42.125575,-89.460555,812,NA,US,no
48MD,small_airport,Le Champ Airport,38.149062,-75.662161,14,NA,US,no
48MY,small_airport,Bosch Farm Airport,45.118669,-95.577796,1035,NA,US,no
48NC,small_airport,Morrison Field,35.78170013,-80.41690063,825,NA,US,no
48ND,small_airport,Schirmeister Private Airport,46.51250076,-100.5500031,1650,NA,US,no
48OR,small_airport,Lookingglass Airport,43.15930176,-123.5019989,580,NA,US,no
48P,small_airport,Rocky Hill Ultralightport,41.148575,-75.27518,1240,NA,US,no
48PS,small_airport,Blue Haven Airport,40.02792,-78.094336,1141,NA,US,no
48TE,small_airport,4M Ranch Airfield,30.021,-101.573056,1824,NA,US,no
48TX,small_airport,Tri-County Aerodrome,33.451793,-96.377377,790,NA,US,no
48U,small_airport,Greater Green River Intergalactic Spaceport,41.458,-109.489998,7182,NA,US,no
48VA,small_airport,Al's Field,39.291265,-78.351445,1120,NA,US,no
